"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,一,1,1,1,one,one,yes,イチ　　イツ,ひと・つ　　ひと,一
,二,2,2,,two,two,yes,ニ,ふた・つ　　ふた,二
,三,3,3,,three,three,yes,サン,みっ・つ　　み・つ　　み,三
,四,4,4,,four,four,yes,シ,よっ・つ　　よ・つ　　よ　　よん,四
,五,5,5,,five,five,yes,ゴ,いつ・つ　　いつ,五
,六,6,6,,six,six,yes,ロク,むっ・つ　　む　　む・つ　　むいr,六
,七,7,7,,seven,seven,yes,シチ,なな・つ　　なな　　なのr,七
,八,8,8,,eight,eight,yes,ハチ,やっ・つ　　や　　や・つ　　ようr,八
,九,9,9,,nine,nine,yes,キュウ　　ク,ここの・つ　　ここの,九
,十,10,10,,ten,ten,yes,ジュウ　　ジッ,とお　　と,十
,口,11,11,,mouth,mouth,yes,コウ　　ク,くち,口
,日,12,12,,day,day,yes,ニチ　　ジツ,ひ　　か,日
,月,13,13,,month,month,yes,ゲツ　　ガツ,つき,月
,田,14,14,,rice field,rice field,yes,デン,た,田
,目,15,15,,eye,eye,yes,モク　　ボクr,め　　まr,目
,古,16,16,2,old,old,yes,コ,ふる・い　　ふる・す,古
,吾,17,17,,I,I,no,ゴ,わ・が　　われ,吾
,冒,18,18,,risk,risk,yes,ボウ,おか・す,冒
,朋,19,19,,companion,companion,no,ホウ,とも,朋
,明,20,20,,bright,bright,yes,メイ　　ミョウ,あ・かり　　あか・るい　　あか・るむ　　あか・らむ　　あき・らか　　あ・ける　　あ・く　　あ・くる　　あ・かす,明
,唱,21,21,,chant,chant,yes,ショウ,とな・える,唱
,晶,22,22,,sparkle,sparkle,yes,ショウ,,晶
,品,23,23,,goods,goods,yes,ヒン,しな,品
,呂,24,24,,spine,spine,yes,ロ,,呂
,昌,25,25,,prosperous,prosperous,no,ショウ,まさ,昌
,早,26,26,,early,early,yes,ソウ　　サッr,はや・い　　はや・まる　　はや・める,早
,旭,27,27,,rising sun,rising sun,no,キョク,あさひ,旭
,世,28,28,,generation,generation,yes,セ　　セイ,よ,世
,胃,29,29,,stomach,stomach,yes,イ,,胃
,旦,30,30,,nightbreak,nightbreak,yes,タン　　ダン,,旦
,胆,31,31,,gall bladder,gall bladder,yes,タン,,胆
,亘,32,32,,span,span,no,コウ,わた・る,亘
,凹,33,33,,concave,concave,yes,オウ,,凹
,凸,34,34,,convex,convex,yes,トツ,,凸
,旧,35,35,3,olden times,olden times,yes,キュウ,,旧
,自,36,36,,oneself,oneself,yes,ジ　　シ,みずか・ら,自
,白,37,37,,white,white,yes,ハク　　ビャク,しろ　　しろ・い　　しらr,白
,百,38,38,,hundred,hundred,yes,ヒャク,,百
,中,39,39,,in,in,yes,チュウ　　ジュウ r,なか,中
,千,40,40,,thousand,thousand,yes,セン,ち,千
,舌,41,41,,tongue,tongue,yes,ゼツ,した,舌
,升,42,42,,measuring box,measuring box,yes,ショウ,ます,升
,昇,43,43,,rise up,rise up,yes,ショウ,のぼ・る,昇
,丸,44,44,,round,round,yes,ガン,まる・い　　まる　　まる・める,丸
,寸,45,45,,measurement,measurement,yes,スン,,寸
,肘,2464,46,,elbow,elbow,yes,,ひじ,肘
,専,46,47,,specialty,specialty,yes,セン,もっぱ・ら,専
,博,47,48,,Dr.,Dr.,yes,ハク　　バクr,,博
,占,48,49,,fortune-telling,fortune-telling,yes,セン,し・める　　うらな・う,占
,上,49,50,,above,above,yes,ジョウ　　ショウr,うえ　　うわr　　かみ　　あ・げる　　あ・がる　　のぼ・る　　のぼ・す　　のぼ・せる,上
,下,50,51,,below,below,yes,カ　　ゲ,した　　しも　　もと　　さ・げる　　さ・がる　　くだ・る　　くだ・す　　くだ・さる　　お・ろす　　お・りる,下
,卓,51,52,,eminent,eminent,yes,タク,,卓
,朝,52,53,,morning,morning,yes,チョウ,あさ,朝
,嘲,2155,54,,derision,derision,yes,チョウ,あざけ・る,嘲
,只,53,55,4,only,only,no,,ただ,只
,貝,54,56,,shellfish,shellfish,yes,,かい,貝
,唄,2178,57,,pop song,pop song,yes,,うたr,唄
,貞,55,58,,upright,upright,yes,テイ,,貞
,員,56,59,,employee,employee,yes,イン,,員
,貼,2736,60,,affix,post a bill,yes,チョウ,は・る,貼
,見,57,61,,see,see,yes,ケン,み・る　　み・える　　み・せる,見
,児,58,62,,newborn babe,newborn babe,yes,ジ　　ニr,,児
,元,59,63,,beginning,beginning,yes,ゲン　　ガン,もと,元
,頁,60,64,,page,page,no,,ページ,頁
,頑,61,65,,stubborn,stubborn,yes,ガン,,頑
,凡,62,66,,mediocre,mediocre,yes,ボン　　ハンr,,凡
,負,63,67,,defeat,defeat,yes,フ,ま・ける　　ま・かす　　お・う,負
,万,64,68,,ten thousand,ten thousand,yes,マン　　バン,,万
,句,65,69,,phrase,phrase,yes,ク,,句
,肌,66,70,,texture,texture,yes,,はだ,肌
,旬,67,71,,decameron,decameron,yes,ジュン　　シュン r,,旬
,勺,68,72,,ladle,ladle,no,シャク,,勺
,的,69,73,,bull's eye,bull's eye,yes,テキ,まと,的
,首,70,74,,neck,neck,yes,シュ,くび,首
,乙,71,75,5,fish guts,fish guts,yes,オツ,,乙
,乱,72,76,,riot,riot,yes,ラン,みだ・す　　みだ・れる,乱
,直,73,77,,straightaway,straightaway,yes,チョク　　ジキ,なお・す　　なお・る　　ただ・ちに,直
,具,74,78,,tool,tool,yes,グ,,具
,真,75,79,,true,true,yes,シン,ま,真
,工,76,80,,craft,craft,yes,コウ　　ク,,工
,左,77,81,,left,left,yes,サ,ひだり,左
,右,78,82,,right,right,yes,ウ　　ユウ,みぎ,右
,有,79,83,,possess,possess,yes,ユウ　　ウ,あ・る,有
,賄,80,84,,bribe,bribe,yes,ワイ,まかな・う,賄
